category,title,url,price
smartphones,"[ RẺ VÔ ĐỊCH ] điện thoại 4G Samsung Galaxy Note 9 ram 6G/128G Chính Hãng, Chiến Game mượt, Chụp ảnh siêu đẹp - BBMB",https://www.lazada.vn/products/pdp-i2880862317.html,298.000 ₫
smartphones,"Điện thoại giá rẻ Samsung Galaxy A71 2sim ram 8G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, - BM1SS",https://www.lazada.vn/products/pdp-i2858697503.html,298.000 ₫
smartphones,Điện thoại Xiaomi Mi 11 Lite 5G Ram 8GB bộ nhớ 128GB chính hãng full chức năng_MBMS,https://www.lazada.vn/products/pdp-i2880131373.html,298.000 ₫
smartphones,Điện thoại thông minh Xiaomi 14T Pro (12+512GB | 12+512G | 12G+1024G) | Light Fusion 900 | MD 9300+ | Pin 5000mAh,https://www.lazada.vn/products/pdp-i3012890151.html,12.990.000 ₫
smartphones,"điện thoại Xiaomi Redmi Note 11 2sim ram 6G/128G mới Chính Hãng, Sẵn Tiếng Việt,- ONMS",https://www.lazada.vn/products/pdp-i2880055624.html,1.199.000 ₫
smartphones,Điện thoại itel 9310 (Neo R60+) 4G - Sóng 4G chuẩn _ Hàng chính hãng,https://www.lazada.vn/products/pdp-i2795584272.html,669.000 ₫
smartphones,Galax S24 Ultra điện thoại chính hãng giá rẻ Mạng 5G 16GB RAM +1TB ROM Hỗ Trợ Bluetooth Sim Kép Camera HD 6.8Inch,https://www.lazada.vn/products/pdp-i3179862486.html,1.199.000 ₫
smartphones,"Giảm Giá Rẻ ,Điện Thoại OP.PO A56 5G Ram 8/256Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3215363001.html,1.500.000 ₫
smartphones,"Điện thoại giá rẻ chữa cháy giá rẻ cho học sinh ,sinh viên , Samsung Galaxy J7 Prime 2sim ram 2G/16G Chính Hãng, Bảo hành 12 Tháng, Cảm ứng mượt lướt Wed Zalo FB Youtube chất",https://www.lazada.vn/products/pdp-i2862520896.html,568.000 ₫
smartphones,"Điện thoại Redmi_n0te 12 Ram 8GB/128GB pin 5000 mAh Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",https://www.lazada.vn/products/pdp-i3231982154.html,560.000 ₫
smartphones,"[SALE GIÁ RẺ SỐC] Điện thoại Samsung Galaxy A71 2sim ram 8G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp,MM",https://www.lazada.vn/products/pdp-i3213682260.html,298.000 ₫
smartphones,"điện thoại giá rẻ cho học sinh opp0 -A15s 2sim ram 8G/256G Chính Hãng, lướt Wed Tiktok Facebook Youtube chất, Bảo hành 12 tháng",https://www.lazada.vn/products/pdp-i2805104211.html,1.260.000 ₫
smartphones,Điện thoại Pixel 9 Pro XL 6.8inch inch màn hình lớn (2+16) bộ nhớ 3G,https://www.lazada.vn/products/pdp-i3068699765.html,1.681.642 ₫
smartphones,Điện thoại Cấu hình mạnh đỉnh Điện thoại Giá mềm Pin trâu 6800mAh Điện thoại cao cấp Màn hình lớn 6.7 inch điện thoại thanh lý giá rẻ phiên bản Việt Namđien thoại giá rẻ nhất Siêu CPU điện thoại cảm ứng Hỗ trợ 4G/5G giá rẻ học sinh Android điên thoại,https://www.lazada.vn/products/pdp-i3066496174.html,1.270.670 ₫
smartphones,"[COD] Điện thoại 5g giá rẻ Galax S24 Ultra Toàn màn hình HD 7.3"" Camera HD Hỗ Trợ Bluetooth dual SIM pin 16GB+1TB",https://www.lazada.vn/products/pdp-i3187715766.html,1.199.000 ₫
smartphones,"Điện Thoại (OPPO) A3s Ram 6/128Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3218906846.html,836.000 ₫
smartphones,Điện Thoại Vivo Y20s 6GB+128GB / Mediatek Helio G80 / LCD 6.51 inch / 5000mAh Sạc Nhanh 18W / Cảm Biến Vân Tay Cạnh Bên,https://www.lazada.vn/products/pdp-i3028931114.html,1.255.000 ₫
smartphones,"Điện Thoại ,Vi Vo Y17 Ram8/256Gb ,Máy mới Nguyên sill ,Loa Kép Êm ,Cấu Hình Mạnh Lướt Wed Xem Fim Siêu Mượt ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp lưng",https://www.lazada.vn/products/pdp-i3217131213.html,1.050.000 ₫
smartphones,"Điện thoại siêu phẩm mi Mi 15 Utra Cấu hình mạnh, cày game nặng siêu mượt (16+512GB) | Màn hình 6.73 bảo hành 12 tháng",https://www.lazada.vn/products/pdp-i3229963748.html,1.120.000 ₫
smartphones,"Điện thoại 4G giá rẻ Samsung Galaxy A51 2sim ram 6G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp LN",https://www.lazada.vn/products/pdp-i3229005643.html,299.000 ₫
smartphones,SAMSUNG S10PLUS MÁY LƯỚT WEB SIÊU MẠNH SIÊU BỀN SIÊU MƯỢT 8G/128G,https://www.lazada.vn/products/pdp-i2831522148.html,2.500.000 ₫
smartphones,"Điện thoại Redmi_n0te 13pr Ram 8GB/128GB pin 5000 mAh máy chính hãng, bảo hành 12 tháng",https://www.lazada.vn/products/pdp-i3229719098.html,840.000 ₫
smartphones,SAMSUNG M51 PIN TRÂU BAO MƯỢT SIÊU BỀN 8G/128G.,https://www.lazada.vn/products/pdp-i2831472299.html,2.412.500 ₫
smartphones,"Điện Thoại ( Vi.Vo ) Y93 Ram 6/128Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3225415485.html,850.000 ₫
smartphones,"Điện thoại 4G giá rẻ Samsung Galaxy A50s 2sim ram 4G/64G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp,máy đủ màu- BM",https://www.lazada.vn/products/pdp-i2858668397.html,1.199.000 ₫
smartphones,"[COD] Điện thoại 5g giá rẻ M15 Ultra Toàn màn hình HD 7.3"" Camera HD Hỗ Trợ Bluetooth dual SIM pin 16GB+1TB Full HD",https://www.lazada.vn/products/pdp-i3187782547.html,2.299.000 ₫
smartphones,Điện Thoại OPPO A3 (8GB/128GB) | Siêu bền | SUPERVOOC - Hàng chính hãng,https://www.lazada.vn/products/pdp-i3230033747.html,501.200 ₫
smartphones,[Mới] Điện thoại Nubia A76 NFC 4GB|128GB - Hàng chính hãng,https://www.lazada.vn/products/pdp-i3151877249.html,2.229.000 ₫
smartphones,SAMSUNG A52 MÁY FULL CHỨC NĂNG MÁY ĐẸP CHƠI GAME MƯỢT 8G/128G,https://www.lazada.vn/products/pdp-i2831500497.html,2.300.000 ₫
smartphones,"Điện thoại SS 23ut máy 2sim ram 12G/512G Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc có nfc",https://www.lazada.vn/products/pdp-i3229261694.html,770.000 ₫
smartphones,Galax A73 điện thoại chính hãng giá rẻ toàn màn hình Mạng 5G Bộ Lớn 6800mAh Camera HD 16GB RAM +1TB ROM 2 SIM,https://www.lazada.vn/products/pdp-i3201946555.html,1.199.000 ₫
smartphones,"[SALE- RẺ HỦY DIỆT ] Điện thoại giá rẻ Samsung Galaxy A71 2sim ram 8G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, máy đủ màu.BSNT.N",https://www.lazada.vn/products/pdp-i2974757015.html,299.000 ₫
smartphones,"[SALE- RẺ HỦY DIỆT ] Điện thoại giá rẻ Samsung Galaxy A71 2sim ram 8G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp.cc",https://www.lazada.vn/products/pdp-i3229097244.html,298.000 ₫
smartphones,"Điện thoại Redmi_n0te 12 Ram 8GB/128GB pin 5000 mAh Chính Hãng, mới 100% bảo hành 12 tháng toàn quốc",https://www.lazada.vn/products/pdp-i3229565479.html,560.000 ₫
smartphones,"Điện thoại giá rẻ Samsung Galaxy A71 2sim ram 8G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, - BM1MS",https://www.lazada.vn/products/pdp-i2917431472.html,298.000 ₫
smartphones,Điện thoại di động Siêu CPU Đt Camera 108/72MP điện thoại giá siêu rẻ Android Giao hàng nhận tiền Cấu hình mạnh đỉnh Điện thoại phổ thông Pin trâu 8000mAh gaming phone Hỗ trợ 4G/5G đien thoại giá rẻ nhất Hàng mới về Cellphones,https://www.lazada.vn/products/pdp-i3020546831.html,1.204.960 ₫
smartphones,"[ RẺ HỦY DIỆT ] điện thoại 4G Samsung Galaxy S7 Edge 2sim ram 4G/32G Chính Hãng, Chiến Game mượt, Chụp ảnh siêu đẹp - MSMS",https://www.lazada.vn/products/pdp-i2890866174.html,298.000 ₫
smartphones,"[RẺ VÔ ĐỊCH] Điện thoại REALME 10 5G 2sim ram 8G/256G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, BSNT.PN",https://www.lazada.vn/products/pdp-i2949425516.html,298.000 ₫
smartphones,"SỐC SỐC điện thoại 4G Samsung Galaxy J7 Pro 2sim ram 3G/32G Chính Hãng, , Chiến Game mượt, Chụp ảnh siêu đẹp , máy đủ màu",https://www.lazada.vn/products/pdp-i3052305844.html,298.000 ₫
smartphones,"Điện thoại giá rẻ Samsung Galaxy M51 2sim ram 8G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, - BM",https://www.lazada.vn/products/pdp-i3213776114.html,298.000 ₫
smartphones,"[ SALE -RẺ VÔ ĐỊCH ] điện thoại 4G Samsung Galaxy S7 Edge , Chiến Game mượt, Chụp ảnh siêu đẹp - NCMSSS",https://www.lazada.vn/products/pdp-i2881330474.html,298.000 ₫
smartphones,dienthoaigiare J2prime_g532 hõ trợ thẻ nhớ zalo facebok tiktok ... nghe gọi vào mạng tải app ok,https://www.lazada.vn/products/pdp-i2411881944.html,269.999 ₫
smartphones,điện thoại samsung chính hãng a10 cũ 97%,https://www.lazada.vn/products/pdp-i2811755135.html,645.000 ₫
smartphones,"Điện thoại 4G giá rẻ Samsung Galaxy A51 2sim ram 6G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, BSN",https://www.lazada.vn/products/pdp-i3213665529.html,299.000 ₫
smartphones,Điện thoại Mướt Game Bộ nhớ 16+512GB Điện thoại di động Cấu hình mạnh đỉnh giá bán rẻ Sạc nhanh đt giá rẻ cho hs Android Chính Hãng điện thoại giá rẻ,https://www.lazada.vn/products/pdp-i3082229188.html,1.117.383 ₫
smartphones,"[COD] Điện thoại 5g giá rẻ Oqqo Reno13 Toàn màn hình HD 6.7"" Camera HD Hỗ Trợ Bluetooth dual SIM pin 16GB+1TB Full HD",https://www.lazada.vn/products/pdp-i3187016267.html,1.199.000 ₫
smartphones,Điện thoại di động hoàn toàn mới oqqo Reno9 HD6.7 inch điện thoại thông minh điện thoại di động,https://www.lazada.vn/products/pdp-i3168083069.html,1.080.000 ₫
smartphones,"Điện thoại siêu bền Oukitel WP36(loa to Âm thanh 8D Triple-Cam,Pin 10600mAh,Ram16GB(8+8),Rom128GB,CPU MediaTek 8788)",https://www.lazada.vn/products/pdp-i3230370071.html,916.300 ₫
smartphones,"Giảm Giá Rẻ ,Điện Thoại Chính Hãng ( OPP0 ) A9 2020 Ram 8/256Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3218905923.html,1.240.000 ₫
smartphones,Điện thoại smartphone VV Y93 4GB/64GB 2 SIM lướt mượt kèm cường lực ốp BH 06 tháng,https://www.lazada.vn/products/pdp-i3215383097.html,870.000 ₫
smartphones,"Điện thoại Unihertz Tank 3 Pro (máy chiếu 100 lumens, 120Hz, RAM 32GB/36GB, ROM 512GB,Pin 23800mAh, sạc nhanh 120W)",https://www.lazada.vn/products/pdp-i3229231963.html,1.046.500 ₫
smartphones,ĐIỆN THOẠI SAMSUNG J6 PLUS 3/32Gb còn mới 85% dùng rất Ok,https://www.lazada.vn/products/pdp-i2624651379.html,550.000 ₫
smartphones,"điện thoại Realme 10 Chính hãng (8GB/256GB) mới, Chiến Liên quân/Game nặng ngon, Camera siêu nét - TMS",https://www.lazada.vn/products/pdp-i2867322810.html,1.048.000 ₫
smartphones,"Điện thoại thông minh Galax A73，Giá Rẻ Hỗ Trợ Bluetooth Sim Kép Pin 6800mAh, 6.8 inch 6+128GB",https://www.lazada.vn/products/pdp-i3170267382.html,1.180.000 ₫
smartphones,Điện thoại samsung j7prime zin,https://www.lazada.vn/products/pdp-i2828425574.html,750.000 ₫
smartphones,"[ RẺ HỦY DIỆT ] điện thoại 4G Samsung Galaxy Note 9 ram 6G/128G Chính Hãng, Chiến Game mượt, Chụp ảnh siêu đẹp - CMS",https://www.lazada.vn/products/pdp-i2880763715.html,1.199.000 ₫
smartphones,Điện thoại Sony Xperia 10 III (X10 Mark 3) màn OLED 6.0 inch - Snaρdragon 690 5G ram 6G 128G,https://www.lazada.vn/products/pdp-i3071710963.html,1.368.000 ₫
smartphones,điện thoại SS J3 Pro ram 2G bộ nhớ 16G bản 2 sim zin đẹp,https://www.lazada.vn/products/pdp-i2885865695.html,511.119 ₫
smartphones,"điện thoại Op F11 bộ nhớ 8/256G Chơi game mượt, bảo hành 12 tháng",https://www.lazada.vn/products/pdp-i3204559967.html,1.387.190 ₫
smartphones,Điện thoại VV Y11 4GB/64GB Đẹp Keng 2 SIM 2 Sóng Lướt Mượt Pin Khỏe kèm cường lực ốp BH 06 tháng,https://www.lazada.vn/products/pdp-i3215445539.html,940.000 ₫
smartphones,Điện Thoại Thông Minh Giá Rẻ Samsung Galaxy J2 prime G532 Hỗ Trợ 4G Máy Cũ Tân Trang,https://www.lazada.vn/products/pdp-i3065998302.html,250.000 ₫
smartphones,điện thoại cảm ứng realme C3i ram 3/32gb pin 5000 mah,https://www.lazada.vn/products/pdp-i3109739136.html,883.519 ₫
smartphones,"Giảm Giá Rẻ ,Điện Thoại (OPPO) A3s Ram 6/128Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3218914847.html,837.000 ₫
smartphones,"[RẺ VÔ ĐỊCH] Điện thoại Samsung Note 9 -Samsung Galaxy Note 9 2sim ram 6G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp- BM7",https://www.lazada.vn/products/pdp-i3008301331.html,298.000 ₫
smartphones,Điện thoại di động 7.2inch Nguyên bản mới Mạng 5G điên thoại gia rẻ Hỗ trợ 2 SIM điện thoại giá học sinh Bộ nhớ 16+1TB Siêu CPU đt thông minh giá rẻ,https://www.lazada.vn/products/pdp-i3169490128.html,1.180.000 ₫
smartphones,"điện thoại 4G Samsung Galaxy S9 Plus ram 6G/64G Chính Hãng,Chiến Game mượt, Chụp ảnh siêu đẹp - Máy đủ màu -MSCC1",https://www.lazada.vn/products/pdp-i2881268987.html,298.000 ₫
smartphones,"điện thoại A55 5G (0 p p o - A55.) Chính Hãng 2sim ram 8G/256G, Máy mới nguyên sill ,gồm sạc cáp ốp lưng Cấu hình cao, Cày Game chất, Bảo hành 12 tháng",https://www.lazada.vn/products/pdp-i2137694120.html,1.549.000 ₫
smartphones,Điện thoại Huawei Mate 10 màn 5.9 inch 2K - Kirin 970,https://www.lazada.vn/products/pdp-i1979196652.html,1.228.000 ₫
smartphones,[Chính hãng]Điện thoại 0PP0_Ren0 13 5G - (BH 12 tháng Lỗi 1 đổi 1 trong 30 ngày) có nfc,https://www.lazada.vn/products/pdp-i3229513523.html,910.000 ₫
smartphones,i16 Pro Max 256G điện thoại thông minh 6.8inch Màn hình HD đt Đài FM điện thoại rẻ cho học sinh 3G/4G/5G giá rẻ SIM kép,https://www.lazada.vn/products/pdp-i3231401751.html,978.600 ₫
smartphones,"[SALE- RẺ HỦY DIỆT ] Điện thoại 4G giá rẻ Samsung Galaxy A50s 2sim ram 4G/64G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp",https://www.lazada.vn/products/pdp-i3082470264.html,299.000 ₫
smartphones,"Điện thoại oukitel wp21 (Ram 12Gb,Rom 256Gb ,chống sốc,chống nước,pin khủng, pin 9.800mAh)",https://www.lazada.vn/products/pdp-i3230441087.html,776.300 ₫
smartphones,"Điện thoại Cảm ứng Cao Cấp Giá rẻ Xiaomi 11 Lite 5G NE - điện thoại Xiaomi 11 Lite 5G NE 2sim ram 8G/128G máy Chính Hãng, lướt Wed Tiktok Facebook Youtube chất, MSS",https://www.lazada.vn/products/pdp-i2880131297.html,298.000 ₫
smartphones,điện thoại Samsunq J7 prime 2sim ram 3G bộ nhớ trong 32GB nguyên zin đẹp keng,https://www.lazada.vn/products/pdp-i2793848047.html,671.012 ₫
smartphones,Mới S24 Ultra điện thoại di động 6.8 inch Màn hình HD 3G/4G/5G giá rẻ Android 16GB/1TB điện,https://www.lazada.vn/products/pdp-i3175774010.html,1.340.000 ₫
smartphones,"SALE -RẺ VÔ ĐỊCH ] Điện thoại 4G giá rẻ Samsung Galaxy S10 Plus 2sim ram 8G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp - BSSM1",https://www.lazada.vn/products/pdp-i2890874224.html,298.000 ₫
smartphones,Điện thoại thông minh Xiaomi 15 (12+256GB | 12+512GB) | Xiaomi HyperAI | Camera Leica | Vi xử lý Snapdragon® 8 Elite,https://www.lazada.vn/products/pdp-i3014610501.html,17.990.000 ₫
smartphones,i17 Pro Max điện thoại thông minh 6.9inch HD đt Đài FM 8G/256GB điện thoại rẻ cho học sinh 3G/4G/5G,https://www.lazada.vn/products/pdp-i3232165876.html,1.580.000 ₫
smartphones,Galax S24 Ultra điên thoại gia rẻ Full HD 16GB RAM +1TB ROM Hỗ trợ 2 SIM Mạng 3G/4G/5G Bộ Lớn 8000mAh,https://www.lazada.vn/products/pdp-i3184343611.html,1.199.000 ₫
smartphones,Mới S24 Ultra điện thoại di động thông minh 7.3 inch Android đt 3G/4G/5G giá rẻ 16GB/1TB HD Toàn màn hình điện thoại rẻ cho học sinh Hai SIM Với bút Đài Máy ảnh Smartphone Cảm ứng,https://www.lazada.vn/products/pdp-i3066911596.html,1.594.000 ₫
smartphones,"Điện thoại 6300 4G ,Màn hình 2.4inch,pin 1500mAh - Mới Fullbox",https://www.lazada.vn/products/pdp-i3087532746.html,399.000 ₫
smartphones,điện thoại màn hình to giá rẻ Vi xử lý 10 nhân đt giá siêu rẻ Pin trâu 6800mAh điện thoại giá rẻ đánh mọi gaming nặng chất Tiếng Việt Android đt rẻ,https://www.lazada.vn/products/pdp-i2963571647.html,1.113.961 ₫
smartphones,"Điện thoại Cảm ứng Cao Cấp Giá rẻ Xiaom 11 Lite 5G NE - điện thoại Xiaomi 11 Lite 5G NE 2sim ram 8G/128G máy Chính Hãng, lướt Wed Tiktok Facebook Youtube chất, LN01",https://www.lazada.vn/products/pdp-i2836392037.html,299.000 ₫
smartphones,"điện thoại 4G Samsung Galaxy A7 (A750) 2sim ram 4G/64G Chính Hãng,Chiến Game mượt, Chụp ảnh siêu đẹp - BBM",https://www.lazada.vn/products/pdp-i2858822152.html,298.000 ₫
smartphones,"[RẺ KHÔNG TẢ] Điện thoại giá rẻ Samsung Galaxy M51 2sim ram 8G/128G, Cấu hình Cao Chiến mọi Game mượt, Chụp ảnh đẹp, - SSBM2",https://www.lazada.vn/products/pdp-i2948636120.html,298.000 ₫
smartphones,"điện thoại Op-po A92 máy 2sim ram 8G/256G, Màn hình siêu bự, Cấu hình cao Cày game nặng siêu mượt , bảo hành 12 tháng",https://www.lazada.vn/products/pdp-i2801044801.html,1.640.000 ₫
smartphones,"Điện thoại Unihertz Tank 3 Pro (máy chiếu 100 lumens, 120Hz, RAM 32GB/36GB, ROM 512GB,Pin 23800mAh, sạc nhanh 120W)",https://www.lazada.vn/products/pdp-i3230343120.html,1.056.300 ₫
smartphones,Điện thoại OP A31 6/128 Đẹp Keng Màn Hình Lớn Lướt Mượt Chiến Game kèm cường lực BH 06 tháng.,https://www.lazada.vn/products/pdp-i3215490042.html,1.100.000 ₫
smartphones,điện thoại Meizu M5s ram 3Gb+32Gb-2 sim,https://www.lazada.vn/products/pdp-i2143426176.html,649.000 ₫
smartphones,Điện thoại Xiaomi Qin F22 (No Camera),https://www.lazada.vn/products/pdp-i2432316020.html,1.890.000 ₫
smartphones,Điện thoại DOOGEE X97 Pro 4G/64GB Android 12,https://www.lazada.vn/products/pdp-i3118604508.html,1.490.000 ₫
smartphones,"Oukitel WP28S Điện thoại SIÊU BỀN(chống nước,chống sốc,pin 10600mAh, Màn hình 6,52"" HD, Camera 13MP ,Android 14,NFC)",https://www.lazada.vn/products/pdp-i3230303422.html,706.300 ₫
smartphones,"Giảm Giá Rẻ ,Điện Thoại Chính Hãng ( VIV0 ) Y19 Ram 8/128Gb Máy mới Nguyên Sill ,2 Xim 2 Sóng ,Loa To Sóng Khỏe ,Cân Mọi Game Nặng ,Lướt Wed Xem Phim Siêu Nhanh ,Bảo Hành 12 Tháng ,Tặng Sạc Cáp Ốp Lưng",https://www.lazada.vn/products/pdp-i3218990420.html,1.250.000 ₫
smartphones,Điện thoại Xiaomi Redmi Note 14 Pro 12GB/256GB -Hàng Chính Hãng Mới 100% Bảo Hành 12 Tháng,https://www.lazada.vn/products/pdp-i3230391021.html,922.600 ₫
